;Miesiąc;Maksymalna temperatura dobowa;Minimalna temperatura dobowa;Średnia temperatura dobowa;Temperatura minimalna przy gruncie;Suma dobowa opadu;Wysokość pokrywy śnieżnej;Równoważnik wodny śniegu;Usłonecznienie;Czas trwania opadu deszczu;Czas trwania opadu śniegu;Czas trwania opadu deszczu ze śniegiem;Czas trwania gradu;Czas trwania mgły;Czas trwania zamglenia;Czas trwania sadzi;Czas trwania gołoledzi;Czas trwania zamieci śnieżnej niskiej;Czas trwania zamieci śnieżnej wysokiej;Czas trwania zmętnienia;Czas trwania wiatru >=10m/s;Czas trwania wiatru >15m/s;Czas trwania burzy;Czas trwania rosy;Czas trwania szronu;Wystąpienie pokrywy śnieżnej;Izoterma dolna;Izoterma górna;Aktynometria;Miesiąc;Średnie dobowe zachmurzenie ogólne;Średnia dobowa prędkość wiatru;Średnia dobowe ciśnienie pary wodnej;Średnia dobowa wilgotność względna;Średnia dobowe ciśnienie na poziomie stacji;Średnie dobowe ciśnienie na pozimie morza;Suma opadu dzień;Suma opadu noc;Kierunek wiatru_0;Kierunek wiatru_1;Kierunek wiatru_2;Kierunek wiatru_3;Kierunek wiatru_4;Kierunek wiatru_5;Kierunek wiatru_6;Kierunek wiatru_7;Kierunek wiatru_8;Kierunek wiatru_9;Kierunek wiatru_10;Kierunek wiatru_11;Kierunek wiatru_12;Kierunek wiatru_13;Kierunek wiatru_14;Kierunek wiatru_15;Kierunek wiatru_16;Kierunek wiatru_17;Kierunek wiatru_18;Kierunek wiatru_19;Kierunek wiatru_20;Kierunek wiatru_21;Kierunek wiatru_22;Kierunek wiatru_23;Prędkość wiatru_0;Prędkość wiatru_1;Prędkość wiatru_2;Prędkość wiatru_3;Prędkość wiatru_4;Prędkość wiatru_5;Prędkość wiatru_6;Prędkość wiatru_7;Prędkość wiatru_8;Prędkość wiatru_9;Prędkość wiatru_10;Prędkość wiatru_11;Prędkość wiatru_12;Prędkość wiatru_13;Prędkość wiatru_14;Prędkość wiatru_15;Prędkość wiatru_16;Prędkość wiatru_17;Prędkość wiatru_18;Prędkość wiatru_19;Prędkość wiatru_20;Prędkość wiatru_21;Prędkość wiatru_22;Prędkość wiatru_23;Temperatura powietrza_0;Temperatura powietrza_1;Temperatura powietrza_2;Temperatura powietrza_3;Temperatura powietrza_4;Temperatura powietrza_5;Temperatura powietrza_6;Temperatura powietrza_7;Temperatura powietrza_8;Temperatura powietrza_9;Temperatura powietrza_10;Temperatura powietrza_11;Temperatura powietrza_12;Temperatura powietrza_13;Temperatura powietrza_14;Temperatura powietrza_15;Temperatura powietrza_16;Temperatura powietrza_17;Temperatura powietrza_18;Temperatura powietrza_19;Temperatura powietrza_20;Temperatura powietrza_21;Temperatura powietrza_22;Temperatura powietrza_23;Ciśnienie na pozimie stacji_0;Ciśnienie na pozimie stacji_1;Ciśnienie na pozimie stacji_2;Ciśnienie na pozimie stacji_3;Ciśnienie na pozimie stacji_4;Ciśnienie na pozimie stacji_5;Ciśnienie na pozimie stacji_6;Ciśnienie na pozimie stacji_7;Ciśnienie na pozimie stacji_8;Ciśnienie na pozimie stacji_9;Ciśnienie na pozimie stacji_10;Ciśnienie na pozimie stacji_11;Ciśnienie na pozimie stacji_12;Ciśnienie na pozimie stacji_13;Ciśnienie na pozimie stacji_14;Ciśnienie na pozimie stacji_15;Ciśnienie na pozimie stacji_16;Ciśnienie na pozimie stacji_17;Ciśnienie na pozimie stacji_18;Ciśnienie na pozimie stacji_19;Ciśnienie na pozimie stacji_20;Ciśnienie na pozimie stacji_21;Ciśnienie na pozimie stacji_22;Ciśnienie na pozimie stacji_23;Wartość tendencji_0;Wartość tendencji_1;Wartość tendencji_2;Wartość tendencji_3;Wartość tendencji_4;Wartość tendencji_5;Wartość tendencji_6;Wartość tendencji_7;Wartość tendencji_8;Wartość tendencji_9;Wartość tendencji_10;Wartość tendencji_11;Wartość tendencji_12;Wartość tendencji_13;Wartość tendencji_14;Wartość tendencji_15;Wartość tendencji_16;Wartość tendencji_17;Wartość tendencji_18;Wartość tendencji_19;Wartość tendencji_20;Wartość tendencji_21;Wartość tendencji_22;Wartość tendencji_23;Charakterystyka tendencji_0;Charakterystyka tendencji_1;Charakterystyka tendencji_2;Charakterystyka tendencji_3;Charakterystyka tendencji_4;Charakterystyka tendencji_5;Charakterystyka tendencji_6;Charakterystyka tendencji_7;Charakterystyka tendencji_8;Charakterystyka tendencji_9;Charakterystyka tendencji_10;Charakterystyka tendencji_11;Charakterystyka tendencji_12;Charakterystyka tendencji_13;Charakterystyka tendencji_14;Charakterystyka tendencji_15;Charakterystyka tendencji_16;Charakterystyka tendencji_17;Charakterystyka tendencji_18;Charakterystyka tendencji_19;Charakterystyka tendencji_20;Charakterystyka tendencji_21;Charakterystyka tendencji_22;Charakterystyka tendencji_23;PM10;PM10_h_2;PM10_h_3;PM10_h_4;PM10_h_5;PM10_h_6;PM10_h_7;PM10_h_8;PM10_h_9;PM10_h_10;PM10_h_11;PM10_h_12;PM10_h_13;PM10_h_14;PM10_h_15;PM10_h_16;PM10_h_17;PM10_h_18;PM10_h_19;PM10_h_20;PM10_h_21;PM10_h_22;PM10_h_23;PM10_h_0;PM10_h_1;PM10_prev;PM10_next
2015-05-21;5.0;17.4;9.8;12.5;9.9;0.0;0.0;0.0;0.0;4.4;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.4;4.1;11.5;79.1;1006.2;1019.0;0.0;0.0;289.0;285.0;283.0;293.0;306.0;303.0;315.0;313.0;317.0;339.0;348.0;357.0;346.0;4.0;1.0;8.0;24.0;19.0;38.0;106.0;86.0;38.0;34.0;27.0;4.0;5.0;5.0;6.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;3.0;3.0;4.0;3.0;2.0;1.0;3.0;2.0;3.0;12.1;11.3;10.5;10.1;9.8;10.1;10.4;10.6;11.3;12.0;13.1;13.4;13.4;13.9;14.4;14.9;14.7;14.7;13.9;13.2;13.1;13.3;12.9;12.6;1000.6;1001.0;1001.7;1002.4;1002.9;1003.7;1004.5;1005.5;1006.3;1006.8;1007.5;1007.8;1008.0;1008.2;1008.4;1008.1;1008.4;1008.6;1008.9;1009.8;1010.0;1010.1;1010.1;1010.3;1.6;1.2;1.2;1.8;1.9;2.0;2.1;2.6;2.6;2.3;2.0;1.5;1.2;0.7;0.6;0.1;0.2;0.2;0.8;1.4;1.4;1.2;0.3;0.3;1.0;1.0;3.0;3.0;2.0;2.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;0.0;2.0;3.0;2.0;3.0;2.0;1.0;1.0;2.0;12.16;21.2671;16.7067;17.6714;17.5837;19.8639;21.004;18.1099;19.8639;23.3719;22.9334;17.7591;22.5826;21.6179;21.7933;22.5826;19.9516;21.0917;19.8639;23.1965;32.9312;20.8286;18.8115;20.6532;20.4778;21.77;17.96
2015-05-22;5.0;17.5;10.9;13.6;10.0;0.0;0.0;0.0;4.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;6.3;2.4;10.5;68.0;1011.0;1023.8;0.0;0.0;352.0;27.0;354.0;2.0;20.0;43.0;64.0;26.0;69.0;41.0;339.0;18.0;16.0;3.0;56.0;56.0;103.0;102.0;122.0;143.0;139.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;4.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;11.9;11.8;10.9;11.1;11.2;11.5;11.8;13.1;14.4;15.2;15.1;16.6;16.2;16.4;16.6;16.5;17.1;15.5;15.0;14.2;12.7;11.3;10.5;9.8;1010.8;1010.9;1010.7;1011.0;1011.3;1011.4;1011.8;1011.9;1012.3;1012.2;1012.1;1011.8;1011.5;1011.4;1011.0;1010.5;1010.1;1010.2;1010.1;1010.2;1010.0;1009.8;1009.6;1009.3;0.7;0.8;0.4;0.2;0.4;0.7;0.8;0.6;0.9;0.4;0.2;-0.5;-0.7;-0.7;-0.8;-1.0;-1.3;-0.8;-0.4;0.1;-0.2;-0.3;-0.6;-0.7;3.0;2.0;0.0;2.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;7.0;7.0;7.0;7.0;8.0;7.0;5.0;7.0;2.0;7.0;7.0;7.0;7.0;17.96;15.3912;19.1623;18.1099;18.6361;23.0211;23.3719;28.6339;24.5997;23.1965;20.3901;22.4949;22.5826;28.3708;25.9152;22.8457;21.004;19.25;18.6361;22.6703;39.7718;67.3096;108.704;15.9174;18.2853;12.16;29.39
2015-05-23;5.0;15.3;9.0;12.4;6.6;0.0;0.0;0.0;0.0;3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;5.0;7.1;1.9;10.9;76.3;1006.6;1019.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;16.0;5.0;3.0;344.0;342.0;350.0;22.0;52.0;100.0;75.0;99.0;148.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;4.0;5.0;5.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;0.0;9.1;9.3;9.4;9.4;10.8;11.6;12.3;12.8;13.9;14.6;15.0;15.0;15.2;14.9;14.5;13.4;13.8;13.8;12.9;12.5;12.1;11.9;11.4;11.2;1009.1;1008.6;1008.4;1008.1;1007.7;1007.6;1007.5;1007.5;1007.5;1007.1;1006.8;1006.3;1005.9;1005.7;1005.5;1005.3;1005.1;1004.8;1004.8;1005.0;1005.0;1005.0;1005.0;1005.0;-0.7;-1.0;-0.9;-1.0;-0.9;-0.8;-0.6;-0.2;-0.1;-0.4;-0.7;-1.2;-1.2;-1.1;-0.8;-0.6;-0.6;-0.7;-0.5;-0.1;0.2;0.2;0.0;0.0;7.0;7.0;7.0;7.0;8.0;7.0;6.0;6.0;6.0;8.0;8.0;7.0;7.0;6.0;7.0;7.0;7.0;7.0;6.0;5.0;2.0;1.0;4.0;4.0;29.39;58.1011;91.3394;83.6218;64.6786;52.4883;50.2081;41.3504;38.8071;29.9494;34.3344;29.5986;28.5462;27.3184;25.7398;28.897;23.2842;19.0746;22.4949;22.6703;24.1612;27.7569;32.3173;139.0482;76.4304;17.96;24.86
2015-05-24;5.0;19.1;10.3;14.6;10.0;0.0;0.0;0.0;4.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.8;1.3;11.5;70.0;1005.5;1018.2;0.0;0.0;325.0;213.0;267.0;275.0;267.0;0.0;0.0;321.0;264.0;352.0;359.0;276.0;146.0;32.0;75.0;110.0;134.0;149.0;155.0;170.0;0.0;127.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;11.3;11.0;10.8;10.8;11.1;11.9;12.8;13.3;14.2;15.3;16.9;18.1;18.5;17.9;17.6;18.0;17.8;18.0;16.9;15.2;13.0;13.2;12.9;12.9;1004.8;1004.8;1004.8;1005.1;1005.4;1005.7;1006.0;1006.2;1006.4;1006.5;1006.4;1006.2;1005.9;1005.8;1005.6;1005.4;1005.1;1004.9;1004.8;1005.1;1005.2;1005.2;1005.1;1004.5;-0.2;-0.2;-0.2;0.3;0.6;0.9;0.9;0.8;0.7;0.5;0.2;-0.2;-0.6;-0.6;-0.6;-0.5;-0.7;-0.7;-0.6;0.0;0.3;0.4;0.0;-0.7;8.0;7.0;6.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;0.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;5.0;3.0;1.0;0.0;8.0;24.86;33.1066;45.2092;51.3482;54.7685;51.4359;52.9268;43.8937;48.5418;47.314;38.8948;37.3162;38.8948;37.1408;30.0371;26.7045;27.7569;31.2649;33.5451;31.7911;37.4916;57.3995;80.3769;32.7558;32.3173;29.39;22.68
2015-05-25;5.0;20.0;11.3;15.2;8.8;1.3;0.0;0.0;1.5;5.3;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.5;2.8;13.8;80.5;1001.4;1014.0;0.7;0.6;0.0;100.0;114.0;103.0;108.0;75.0;101.0;117.0;104.0;83.0;98.0;111.0;104.0;114.0;137.0;98.0;92.0;53.0;50.0;45.0;46.0;29.0;342.0;340.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;3.0;4.0;3.0;4.0;4.0;5.0;4.0;1.0;4.0;3.0;3.0;3.0;2.0;3.0;2.0;2.0;3.0;11.9;12.9;13.2;12.8;13.3;14.5;16.2;17.3;17.3;17.9;19.0;18.8;18.4;17.1;15.4;15.5;14.2;14.5;14.4;14.3;14.1;14.1;13.8;13.6;1004.5;1004.2;1003.9;1003.9;1003.8;1003.3;1003.5;1003.1;1003.0;1002.4;1001.7;1001.2;1000.8;1000.1;1000.3;999.7;999.4;998.9;998.4;998.4;998.0;997.6;997.1;996.5;-0.7;-0.9;-0.6;-0.6;-0.4;-0.6;-0.4;-0.7;-0.3;-1.1;-1.4;-1.8;-1.6;-1.6;-0.9;-1.1;-0.7;-1.4;-1.3;-1.0;-0.9;-0.8;-1.3;-1.5;6.0;6.0;8.0;6.0;7.0;8.0;5.0;7.0;8.0;7.0;8.0;7.0;7.0;7.0;5.0;7.0;8.0;7.0;7.0;6.0;7.0;8.0;7.0;7.0;22.68;45.2969;48.1033;48.6295;45.8231;45.0338;48.5418;46.2616;35.4745;28.1077;27.2307;23.8981;22.8457;26.7045;24.4243;24.512;20.2147;19.6885;20.8286;26.1783;24.5997;27.143;27.4938;55.9963;48.9803;24.86;18.14
2015-05-26;5.0;17.1;11.5;14.1;10.9;8.3;0.0;0.0;0.0;4.6;0.0;0.0;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.1;4.6;14.5;88.9;996.6;1009.2;5.8;2.5;6.0;341.0;14.0;9.0;26.0;287.0;307.0;308.0;330.0;340.0;3.0;343.0;331.0;351.0;340.0;347.0;340.0;320.0;333.0;335.0;344.0;347.0;344.0;342.0;3.0;2.0;3.0;2.0;1.0;3.0;3.0;4.0;3.0;3.0;2.0;4.0;6.0;5.0;6.0;5.0;7.0;8.0;8.0;6.0;8.0;7.0;5.0;6.0;13.6;13.2;13.5;13.5;13.9;14.3;14.6;15.0;15.6;16.3;16.8;16.8;16.5;16.6;16.5;16.6;15.6;13.0;11.5;11.2;10.4;10.0;9.4;9.4;996.1;995.6;995.6;995.3;995.5;995.4;995.6;995.7;995.9;996.0;996.3;996.3;996.3;996.5;996.1;996.2;996.5;997.6;998.4;998.8;999.1;998.7;999.2;999.3;-1.5;-1.5;-0.9;-0.8;-0.1;-0.2;0.3;0.2;0.5;0.4;0.6;0.4;0.3;0.2;-0.2;-0.1;0.0;1.5;2.2;2.3;1.5;0.3;0.4;0.2;7.0;7.0;6.0;7.0;5.0;7.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;3.0;8.0;7.0;5.0;3.0;3.0;1.0;1.0;0.0;2.0;3.0;18.14;24.2489;24.5997;27.3184;28.2831;42.4905;57.6626;48.6295;42.929;47.5771;41.175;46.5247;46.1739;48.5418;48.7172;35.3868;36.8777;36.0884;24.2489;21.3548;19.6008;16.5313;11.9709;25.4767;24.7751;22.68;13.25
2015-05-27;5.0;14.2;8.1;10.8;8.0;0.0;0.0;0.0;0.9;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;7.1;5.6;9.3;72.1;1000.7;1013.5;0.0;0.0;309.0;320.0;312.0;306.0;302.0;308.0;302.0;302.0;299.0;303.0;308.0;299.0;293.0;302.0;295.0;296.0;309.0;314.0;303.0;273.0;290.0;304.0;287.0;295.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;7.0;6.0;7.0;7.0;7.0;7.0;6.0;5.0;4.0;3.0;4.0;5.0;3.0;2.0;9.0;8.7;8.6;8.5;8.2;8.4;8.6;9.3;10.1;10.9;11.7;12.2;13.0;13.4;13.2;13.4;13.6;14.2;13.1;11.7;10.6;10.0;8.8;7.7;999.0;1000.0;999.8;999.6;999.9;1000.3;1000.6;1000.6;1000.6;1000.8;1000.8;1001.0;1001.0;1001.0;1000.8;1000.8;1001.1;1001.2;1001.5;1001.9;1002.2;1002.5;1002.7;1002.9;0.3;0.8;0.5;0.6;-0.1;0.5;1.0;0.7;0.3;0.2;0.2;0.4;0.2;0.2;-0.2;-0.2;0.1;0.4;0.7;0.8;1.0;1.0;0.8;0.7;0.0;3.0;2.0;0.0;5.0;3.0;2.0;1.0;1.0;3.0;2.0;2.0;2.0;1.0;8.0;7.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;13.25;8.1121;8.1998;9.0768;9.8661;13.111;14.6896;19.0746;23.7227;23.5473;24.3366;26.6168;27.143;30.2125;32.0542;31.6157;31.2649;26.5291;27.9323;25.9152;30.5633;23.9858;23.5473;12.234;11.8832;18.14;17.24
2015-05-28;5.0;15.9;7.2;11.5;4.8;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.5;3.3;8.9;66.4;1003.0;1015.8;0.0;0.0;281.0;275.0;300.0;286.0;270.0;281.0;289.0;282.0;301.0;289.0;282.0;268.0;278.0;269.0;267.0;277.0;283.0;260.0;200.0;0.0;0.0;150.0;166.0;0.0;2.0;3.0;5.0;3.0;3.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;3.0;3.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;8.1;8.4;9.0;7.2;8.6;9.6;10.8;11.7;12.6;13.3;13.4;14.0;14.4;14.7;14.8;15.4;14.9;15.2;14.1;11.6;9.8;8.8;8.3;7.2;1002.9;1002.9;1002.9;1003.2;1003.4;1003.4;1003.7;1003.9;1003.9;1003.9;1003.9;1003.5;1003.5;1003.3;1002.9;1002.5;1002.2;1002.0;1001.8;1002.1;1002.1;1002.1;1001.9;1001.6;0.4;0.2;0.0;0.3;0.5;0.5;0.5;0.5;0.5;0.2;0.0;-0.4;-0.4;-0.6;-0.6;-1.0;-1.1;-0.9;-0.7;-0.1;0.1;0.3;-0.2;-0.5;1.0;1.0;4.0;3.0;3.0;1.0;2.0;3.0;1.0;1.0;4.0;8.0;7.0;7.0;8.0;7.0;7.0;7.0;7.0;5.0;1.0;1.0;8.0;8.0;17.24;14.5142;14.6019;14.6896;20.4778;20.4778;24.7751;31.2649;29.4232;24.0735;31.6157;33.7205;31.0018;27.7569;32.1419;36.8777;34.5975;28.1954;36.8777;40.5611;46.2616;39.9472;32.9312;28.3708;28.897;13.25;25.04
2015-05-29;5.0;20.6;4.7;14.2;1.9;0.0;0.0;0.0;9.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.4;1.6;10.4;66.3;1000.4;1013.1;0.0;0.0;0.0;0.0;0.0;118.0;0.0;185.0;194.0;226.0;249.0;241.0;282.0;291.0;247.0;251.0;239.0;280.0;288.0;284.0;0.0;0.0;0.0;116.0;133.0;129.0;0.0;0.0;0.0;2.0;0.0;1.0;2.0;3.0;2.0;2.0;3.0;3.0;2.0;3.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;2.0;2.0;2.0;6.0;5.6;5.3;5.2;7.6;11.5;14.2;15.9;17.4;18.6;19.0;18.6;19.6;19.9;20.0;19.3;19.7;18.3;17.2;15.5;13.8;13.4;13.9;13.1;1001.5;1001.3;1001.3;1001.1;1001.2;1001.1;1001.1;1000.8;1000.8;1000.8;1000.8;1000.8;1000.4;1000.1;999.8;999.6;999.6;999.4;999.4;999.6;999.6;999.2;999.3;999.0;-0.6;-0.6;-0.3;-0.4;-0.1;-0.2;0.0;-0.4;-0.3;-0.3;0.0;0.0;-0.4;-0.7;-1.0;-0.8;-0.5;-0.4;-0.2;0.0;0.2;-0.2;-0.3;-0.6;7.0;7.0;6.0;7.0;5.0;7.0;4.0;7.0;7.0;6.0;4.0;4.0;8.0;8.0;7.0;7.0;6.0;7.0;7.0;5.0;2.0;8.0;5.0;7.0;25.04;29.8617;29.6863;32.1419;39.8595;46.8755;44.2445;49.5942;38.8948;16.619;45.7354;49.8573;44.9461;37.9301;41.2627;47.8402;43.7183;44.5953;58.1011;73.9748;90.287;97.4784;62.223;30.8264;31.0018;17.24;21.41
2015-05-30;5.0;23.4;12.0;17.2;8.7;0.3;0.0;0.0;6.6;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;3.4;12.2;63.1;998.4;1011.0;0.3;0.0;129.0;132.0;145.0;146.0;152.0;165.0;202.0;210.0;233.0;238.0;265.0;281.0;261.0;271.0;278.0;284.0;273.0;277.0;276.0;270.0;260.0;237.0;251.0;266.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;4.0;4.0;3.0;3.0;3.0;4.0;5.0;6.0;6.0;6.0;4.0;4.0;4.0;2.0;1.0;2.0;3.0;12.1;12.8;12.9;12.2;12.7;14.4;17.5;18.6;19.7;19.8;21.0;21.3;22.2;22.4;22.8;21.4;18.3;18.3;17.8;16.6;15.6;14.7;14.2;13.0;998.5;997.9;997.5;997.4;997.3;997.3;997.1;997.1;997.6;998.0;998.0;997.7;997.7;997.4;997.4;997.7;998.5;999.1;999.6;1000.6;1001.2;1001.5;1002.0;1002.4;-0.7;-1.4;-1.5;-1.1;-0.6;-0.2;-0.3;-0.2;0.3;0.9;0.9;0.1;-0.3;-0.6;-0.3;0.0;1.1;1.7;1.9;2.1;2.1;1.9;1.4;1.2;8.0;8.0;7.0;6.0;6.0;6.0;7.0;7.0;3.0;3.0;1.0;0.0;7.0;7.0;7.0;5.0;3.0;3.0;2.0;3.0;2.0;1.0;2.0;2.0;21.41;68.8005;51.9621;45.3846;40.9119;40.5611;40.7365;41.7012;28.2831;40.1226;14.0757;22.758;29.774;30.8264;26.8799;25.389;29.5986;32.8435;29.1601;25.9152;26.7922;27.2307;34.0713;58.8904;59.6797;25.04;13.79
2015-05-31;5.0;19.3;10.8;14.9;10.3;0.0;0.0;0.0;11.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.3;2.8;8.6;51.8;1005.2;1017.9;0.0;0.0;271.0;285.0;299.0;285.0;261.0;276.0;287.0;285.0;273.0;263.0;236.0;270.0;249.0;217.0;204.0;226.0;229.0;221.0;0.0;145.0;145.0;152.0;152.0;148.0;3.0;3.0;4.0;3.0;2.0;5.0;5.0;4.0;4.0;3.0;2.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0;0.0;2.0;1.0;2.0;2.0;1.0;12.8;12.0;11.1;11.0;11.6;11.8;12.5;13.4;14.2;15.6;16.3;16.7;18.0;18.6;18.8;19.1;18.7;18.2;16.3;14.8;13.7;13.5;12.2;10.8;1002.7;1003.1;1003.4;1004.2;1005.0;1005.6;1006.0;1006.3;1006.6;1006.6;1006.6;1006.3;1006.0;1005.7;1005.5;1005.4;1005.2;1005.0;1004.9;1004.9;1005.3;1005.5;1005.6;1005.5;1.2;1.1;1.0;1.5;1.9;2.2;1.8;1.3;1.0;0.6;0.3;-0.3;-0.6;-0.9;-0.8;-0.6;-0.5;-0.5;-0.5;-0.3;0.3;0.6;0.7;0.2;2.0;2.0;2.0;3.0;3.0;2.0;1.0;1.0;2.0;1.0;1.0;8.0;8.0;7.0;7.0;6.0;7.0;7.0;7.0;6.0;3.0;3.0;1.0;0.0;13.79;20.7409;22.5826;23.2842;14.9527;19.4254;14.5142;16.2682;17.4083;19.0746;22.6703;24.1612;20.4778;19.6885;21.7933;20.3901;19.7762;20.3901;23.8104;25.389;19.4254;23.3719;26.7045;24.1612;19.25;21.41;26.13
2015-06-01;6.0;26.2;9.6;19.3;7.7;0.0;0.0;0.0;12.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.8;2.6;12.3;55.6;1004.1;1016.6;0.0;0.0;148.0;137.0;135.0;132.0;135.0;138.0;156.0;146.0;161.0;159.0;187.0;170.0;179.0;178.0;180.0;252.0;188.0;181.0;0.0;175.0;153.0;166.0;167.0;110.0;3.0;2.0;2.0;2.0;3.0;2.0;3.0;5.0;4.0;4.0;4.0;3.0;4.0;3.0;2.0;3.0;2.0;1.0;0.0;1.0;1.0;2.0;1.0;1.0;11.5;10.1;10.0;9.8;10.9;14.2;17.2;19.3;21.0;22.5;23.6;24.3;23.7;25.3;25.4;26.0;25.4;24.8;23.1;21.9;20.8;20.2;19.3;17.9;1005.3;1005.3;1005.3;1005.3;1005.3;1005.1;1005.0;1004.7;1004.6;1004.3;1004.1;1003.9;1003.8;1003.6;1003.3;1002.9;1002.8;1002.7;1002.8;1002.9;1003.0;1003.2;1003.1;1003.0;-0.2;-0.3;-0.2;0.0;0.0;-0.2;-0.3;-0.6;-0.5;-0.7;-0.6;-0.7;-0.5;-0.5;-0.6;-0.9;-0.8;-0.6;-0.1;0.1;0.3;0.4;0.2;0.0;8.0;6.0;6.0;4.0;4.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;7.0;7.0;6.0;5.0;3.0;2.0;2.0;0.0;0.0;26.13;18.1976;17.6714;25.7398;24.9505;33.4574;33.8082;33.1066;17.9345;8.3752;7.6736;20.7409;23.5473;32.5804;30.5633;29.2478;34.9483;38.8948;40.3857;41.2627;49.2434;61.4337;46.1739;22.758;20.9163;13.79;29.03
